,text,error
141,Bomba!!! Sabe a garota que foi atacada e riscaram a suástica no abdomem dela? Foi desmascarada pela Policia. Tudo mentira!!! #B17,false positive
142,"https://youtu.be/pNoxEyenPD8


CHEGA DE NOS ENGANAREM!!!! 🌹🌷

As Mulheres de bem do Brasil já decidiram: 

É BOLSONARO
 🇧🇷1⃣7⃣🇧🇷

*ASSISTAM ESSE VÍDEO PRA SABEREM O QUE AS MULHERES DO SERTÃO NORDESTINO. DAQUI DA REGIÃO DO VALE DO SÃO FRANCISCO(TRANSPOSIÇÃO)*
*MULHERES INTELIGENTES Q SABEM O QUE ESTÃO PASSANDO E QUEM DE FATO IRÁ DAr-LHES PROTEÇÃO*",false positive
143,Show do Roger Walter ontem no Rio. Inventaram de colocar ELE NÃO é gigantesca plateia não deixou o show continuar.  ESPETACULAR.,false positive
144,"O partido democracia cristã, não vai apoiar ninguém mas liberou seus filiados a votarem em quem quiserem, demostrando q são covardes, não tem o meu respeito.",false positive
145,"Globo news vacila e repórteres da Globo falam a verdadeira pesquisa.
65% a 35%
Kkkkkk",false positive
146,"🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵

Vamos todos entrar no Google agora

E colocar para pesquisar


*proibição de falar de.politico pelo TSE nas redes sociais*",false positive
147,Achei alguém que possui argumentos para não votar no Bolsonaro👇🏼,false positive
148,"PT
Partido das trevas.
Este é o verdadeiro nome!",false positive
149,"https://www.facebook.com/groups/767249723355056/permalink/2149507641795917/

Bora votar lá galera. 👆🏾",false positive
150,"Pessoal, os petistas estão vindo em peso para o whatsapp . Criando grupos e fontes Fake news contra Bolsonaro. cada absurdo q estão espalhando e dissermindo com maior rapidez...",false positive
151,"Acharam o vídeo em que Bolsonaro fez um projeto reservando vagas para negros, no congresso nacional e eles rejeitaram.
Quero ver agora, alguém chamar Bolsonaro de racista!",false positive
152,"Boa noite!  Alguém pode mandar o vídeo: sobre ""Socialismo e comunismo ""?",false positive
153,"ESCÂNDALO
antes do atentado, Bolsonaro e a futura primeira dama, foram gravados, gastando dinheiro público, em um restaurante de luxo no R.J.",false positive
154,"Bolsonaro não precisa mais sair à ruas para fazer campanha.
Hoje, em Juiz de Fora, ele foi o vencedor.
Não precisa mais andar pelos aeroportos, avenidas e rincões do Brasil.
Não precisa mais ser carregado nas costas pelos seus correligionários e eleitores: ele mostrou que o Brasil precisa de heróis!

Ele derramou seu sangue pela Pátria.

Sua dor, sua aflição e seu sofrimento enalteceram sua candidatura e sua estatura como homem e como líder.

E mostrou que um simples homem honesto pode aterrorizar quem odeia os valores cristãos e prefere o caos.
Bolsonaro hoje venceu as eleições com um mês de antecedência.

Às vésperas da celebração da nossa Independência ele libertou o Brasil da dúvida, das amarras e da escravidão ideológica.
Ele hoje provou que tinha razão.

Ele demonstrou que falava a verdade, mesmo à custa de seu sangue.
Ele uniu o Brasil em volta de seu sonho e do seu projeto.

Ele apontou para a única saída que temos nesse momento histórico, dias após quando destruíram nossa memória coletiva.

Ele agora conta com a nossa parte: consagrá-lo nas urnas como nosso Presidente!

Brasil acima de tudo e Deus acima de todos!",false positive
155,"Deputado do PT Wadih Damous diz que “tem que fechar o Supremo Tribunal Federal” 
O PT pode dizer isso , que ninguém acha absurdo 
Cadê a imprensa divulgando!!
Mas nós vamos!!!!!!
👇👇👇👇👇👇👇",false positive
156,"ALERTA TOTAL. 

Gente, é o seguinte,  está correndo nas redes sociais, que os eleitores do Bolsonaro quando terminarem de votar e forem assinar, devem colocar o numero 17 antes ou depois da assinatura. Alegam que é para o caso de haver contagem de voto por suspeita de fraude; NÃO COLOQUEM NUMERO NENHUM, a lei é clara e específica nesse sentido; se fizerem isso, o mesário tem autoridade de dar voz de prisão e chamar a policia; alem de anular seu voto no ato. E é exatamente o que os esquerdopatas estão querendo, assim diminui os votos para Bolsonaro. Acreditem, eu ja vi varia postagens sugerindo isso, conheço quem já foi mesário e sabe como isso funciona. 

DIVULGUEM!",false positive
157,"Estão enviando uma notícia que Bolsonaro morreu, e outro video dizendo que se for verdade Bolsonaro não vai ganhar as eleições... NÃO abram é vírus.... Mesmo sendo do seu familiar, uma vez aberto ele envia para todos os seus contatos sem você saber e rouba sua conta. passe essa informação para seus contatos.... Estão tentando raquear os seguidores do Bolsonaro.",false positive
158,"Veja como é importante travar a porta AO ENTRAR no veículo, antes de qualquer coisa !!! NÃO VACILE!!! Vale divulgar",false positive
159,"Será se já posso sair??
       <😳
          ((>
        _/|
--Pq a Justiça eleitoral  tinha  
proibido santinhos na rua. 
      <😌>
        ((
      _/|",false positive
160,Cristiana Lobo acabou de furar a rede Globo e revela a pesquisa presidencial que seria  divulgada amanhã  Bolsonaro 65% e o poste 35%.....hahaah,false positive
161,"Se os jornais do Brasil não mostram, veja esse em Portugal👍👍👍",false positive
162,Vídeo muito importante para quem quer fazer a diferença nessas eleições👆,false positive
163,"Eu quero ver o que essa mídia sem vergonha, comunista vai inventar .",false positive
164,"Tem hora que a sorte muda de lado e aí o covarde do bandido deixa a arma cair.

👇👇👇👇👇👇👇",false positive
165,"Estamos fazendo uma campanha pra não postarmos absolutamente nada que se refira ao Haddad, nem fotos, nem seu nome e apagarmos todos os comentários que os eleitores deles fizerem nas nossas postagens sem discutir nada com eles, agirmos com frieza e divulgarmos só o nome de Bolsonaro. Repasse pra todos os seus contatos pró Bolsonaro, no privado. 
O nome do Haddad hoje caiu em 40% nas redes sociais com essa medida, e isso faz com que perca sua popularidade.

Usem ao  máximo possivel a hashtag vínculadas a #Bolsonaro #Bolsonaro2018 # #BolsonaroPresidente 
#Elesim
 #elesim
 e esqueçam hashtags vinculadas a ele. Vamos com Bolsonaro, pessoal!",false positive
166,👆🏻éssa mulher tá apelando muito contra Bolsonaro galera olhem as publicações déla,false positive
167,Merece no rabo mesmo pior são o da nossa cidade que se vendem e o  besta vota,false positive
168,"Vamos começar uma campanha quem é brasileiro e quer o bem do país, troque nesta semana sua foto do WhatsApp pela bandeira do Brasil, será a melhor pesquisa eleitoral que vc vai ver, espalhe essa ideia. Segunda voltamos ao normal, quem topa?",false positive
169,Alguém sabe sobre as decisões do supremo sobre presos em segunda instância na lava-jato ficarem soltos ???,false positive
170,"Com a ""vitória antecipada"", do Bolsonaro, já mandei lubrificar o meu 38!!!
👇🏼🤔👇🏼🙄👇🏼💪🏼👇🏼👊🏼👇🏼👍🏼",false positive
171,"""Consciente de que será muito difícil reverter a vantagem de Jair Bolsonaro (PSL) na disputa pela Presidência da República, o PT decidiu partir para seu ""plano B"": fazer campanha para deslegitimar a eventual vitória do oponente, qualificando-a como fraudulenta. É uma especialidade lulopetista. (...)
Esse ""plano B"" foi lançado a partir do momento em que ficou claro que a patranha lulopetista da tal ""frente democrática"" contra Bolsonaro não enganou ninguém. Afinal, como é que uma frente política pode ser democrática tendo à testa o PT, partido que pretendia eternizar-se no poder por meio da corrupção e da demagogia? (...)
Tudo isso reafirma, como se ainda fosse necessário, a natureza profundamente autoritária de um partido que não admite oposição, pois se julga dono da verdade e exclusivo intérprete das demandas populares. O clima eleitoral já não é dos melhores, e o PT ainda quer aprofundar essa atmosfera de rancor e medo ao lançar dúvidas sobre a lisura do pleito e da possível vitória de seu oponente.
Nenhuma surpresa: afinal, o PT sempre se fortaleceu na discórdia, sem jamais reconhecer a legitimidade dos oponentes - prepotência que se manifesta agora na presunção de que milhões de eleitores incautos só votaram no adversário do PT porque, ora vejam, foram manipulados fraudulentamente pelo ""subterrâneo da internet"".""
OPINIÃO, ESTADÃO, 19/10/2018
O PT não tem e nunca teve compromisso com a democracia e com o Brasil. Apenas almeja TOMAR O PODER, e para os petistas, os FINS JUSTIFICAM OS MEIOS. Esta eleição não é Bolsonaro X Haddad, mas BRASILEIROS X PT.
https://opiniao.estadao.com.br/noticias/geral,desespero,70002553816",false positive
172,Pessoal enquete na página da minha cidade,false positive
173,Atenção governo de Paulo Câmara e suas palavras ele disse que a saúde está bem só se for a saúde do bolso dele né porque da população está desse jeito confira nesse vídeo abaixo,false positive
174,"*FAMÍLIA E A BASE DE TUDO*


Jair Bolsonaro é descendente de imigrantes italianos, que chegaram ao Brasil depois da Segunda Guerra Mundial e se estabeleceram em Campinas, no interior de São Paulo. Terceiro de seis filhos – três meninos e três meninas, Bolsonaro foi criado no Vale do Ribeira, uma das regiões mais pobres do estado. Foi lá que teve o primeiro contato com militares e onde surgiu o interesse por seguir a carreira.

Nesse ambiente militar, seus filhos foram educados e receberam os valores de seu pai. Hoje, seguindo os passos de Bolsonaro, Flávio, Eduardo e Carlos demonstram grande disciplina e firmeza de propósitos, defendendo as mesmas bandeiras e mostrando a mesma disposição para confrontar os que se opõem aos ideais de uma sociedade mais segura, ética e justa.

Curta: DIREITA PALMAS-TO ➡️✅

https://m.facebook.com/story.php?story_fbid=289828138278365&id=166486373945876",false positive
175,Advogados de Adelio pertencem a uma das maiores e mais luxuosas bancas de MG https://www.jornaldacidadeonline.com.br/noticias/11336/advogados-de-adelio-pertencem-a-uma-das-mais-maiores-e-mais-luxuosas-bancas-de-mg,false positive
176,"Taí o botijão de gás de 49 reais que o addad quer  empurrar nos outros.
👇👇👇👇👇👇👇👇
Esse PT num presta mesmo  😡",false positive
177,Arenção comunistas. Nada de graça na eleição de 28/10,false positive
178,"*Mais uma mentira do PT desmascarada.*

http://www.e-farsas.com/bolsonaro-prometeu-que-vai-acabar-com-as-creches-publicas-se-for-eleito.html",false positive
179,"No RBS TV RG sul, declararam que ela mesmo fez, mas qual o propósito, por que foi usado contra o Bolsonaro e quem tá por trás desse ato, tão encobrindo todas as  tramas, temos que sabe que saber, doa à quem doer mas se tratando de uma emissora da rede Globo com certeza já tá abafado.",false positive
180,"DANILO GENTILI,TEM 16.3 MILHÕES DE SEGUIDORES NO TWITTER.
Ele fez uma pesquisa em seu perfil,com os cinco nomes dos candidatos à presidência e BOLSONARO ganhava com 68% dos votos.
Foi notificado imediatamente pelo TSE ,que isso era proibido e foi intimado a retirar a pesquisa.
Essa é a postagem que ele fez na sequência.",false positive
181,"🤝🏽👏🏽👏🏽👏🏽👏🏽_Ao condecorar o_ *_Juiz Sérgio Moro,_*  _o comando das Forças Armadas está dando um recado para a sociedade, para os políticos, para os poderes e, principalmente, para a tropa. Um simbolismo muito forte. A imprensa não divulga, mas a internet não perdoa._🤜👏🏽👏🏽👏🏽👏🏽👏🏽",false positive
182,Assim amanheceu o pátio da concessionária Renault em Lages SC 👇👇👇👇👇,false positive
183,"Minha gente vamos divulgar esse projeto! Isso é algo extraordinário para o Nordeste! Aqui vai ser igual a Israel! Uma fartura e celeiro agrícola. Essa é a nossa grande chance de sermos uma potência agrícola! Não joguem isso fora pelo amor de Deus! Repassem para todo mundo varias vezes até chegar no interior do Nordeste! 

https://youtu.be/cO6uJk-MeC8",false positive
184,"Zé de Abreu: chamou Maria Bethania de 'nordestina feia'

Cuspiu na cara de uma mulher e se vangloriou disso

Ataca publicamente uma colega CONSAGRADA de trabalho só por ter opinião diferente da dele.

Você não vê ninguém da esquerda, nem mesmo os jornalistas, indignados.",false positive
185,Cansado de justificar porque não voto nos candidatos do PT resolvi apelar para os âncoras do JN. Com a palavra a TV Globo. Peço que divulguem ao máximo essa realidade .,false positive
186,"*VOCÊ SE LEMBRA DESSA PROPAGANDA? QUANTA  IRONIA! *
  
Um vídeo profético, com apenas 1 minuto de duração, mas com alto grau de impacto... 
  
(Feita pelo Duda Mendonça para campanha de 2002) 
  
E AGORA, PT ?",false positive
187,"*REFORMA DA PREVIDÊNCIA DOS MILITARES* 

NOTÍCIA DE HOJE: 09/09/18

A previdência dos Militares é considerada a mais deficitária: 
R$ 43,3 bilhões se referem a militares: 
-receita: R$ 3,3 bilhões
-despesas: R$ 46,6 bilhões

https://g1.globo.com/economia/noticia/2018/09/09/aposentadorias-de-militares-e-servidores-vao-gerar-deficit-de-r-90-bi-em-2019-quase-um-terco-do-rombo-da-previdencia.ghtml

Para quem acompanha meu trabalho na Câmara, pelo relacionamento que tenho como líder do PR com os demais líderes, tenho acesso a informações que possibilitam avaliar o que virá, nunca errei nenhuma previsão política na Câmara, e como a renovação da Câmara não deve chegar a 30%, venho alertando que *com certeza vão propor novamente a reforma da previdência dos militares* já no ano que vem.

Serão 6 pontos principais, todos péssimos para nós: 

 *1)* fim da aposentadoria integral e posto/graduação imediato

 *2)* fim da paridade entre ativos e veteranos (reajuste salarial dado para o pessoal da ativa não será obrigado a ser dado para aposentados e pensionistas)

 *3)* tabela do INSS para aposentadoria, como é proporcional ao valor recolhido, o teto seria de R$ 5.500,00 mil reais para Coronéis e cerca de R$ 1.500,00 para Soldado.

 *4)* 65 anos de idade para aposentadoria, sendo que até os 50 anos trabalharia na parte operacional e até os 65 anos na parte administrativa.

 *5)* 35 anos de efetivo serviço (exclue período de formação de soldado, sargento e oficiais)

 *6)* aumento da contribuição de 11% para 14% .

Permita-me fazer uma pequena apresentação:
- *ingressei na PM como SOLDADO* em 1988
- trabalhei no Corpo de Bombeiros, Policiamento Rodoviário e por quase 20 anos no policiamento
- trabalhei na Capital e Interior
- estou com minha esposa há 27 anos e tenho um filho
- meu irmão que é Cabo da PM

Histórico político:
- Sai sempre como candidato a Deputado Federal em 2002, 2006 e 2010, ficando como primeiro suplente
- Fui eleito Deputado Federal em 2014
- sempre trabalhei na conscientização política dos PMs por acreditar ser o único caminho para melhorar nossos salários, carreira e condições de trabalho
- como Deputado Federal ganhei muita experiência e hoje sei muito bem como funciona o Congresso Nacional
- hoje tenho muito apoio político regional, partidário e institucional
- fui Vice líder do Governo, líder e vice líder do PR, líder do PR na principal comissão da Câmara, Presidente da Comissão de Segurança, relator de vários projetos importantes, etc...
- já comprovamos que conseguimos barrar todos os projetos ruins para os PMs e aprovamos vários outros ótimos para nós
- estudo e gosto de política, tenho um histórico de mais de 20 anos de atuação na política
- nos últimos anos dediquei quase que exclusivamente ao trabalho político em prol dos PMs
- fui de Soldado a Capitão, conheço muito bem nossa instituição
- por ter sentido na pele as dificuldades dos PMs, tenho intercedido em todas ocasiões para ajuda los
- durante todo meu mandato mantive contato com os PMs, pessoalmente e por celular, visitamos todos os 645 municipios por várias vezes para levar informações, receber as sugestões e críticas
- fui eleito em voto secreto, pelos 513 Deputados, como membro do Conselho da República, comprovando o bom relacionamento que tenho na Câmara
- abri mão de uma aposentadoria integral de Coronel por uma de 24 avos de salário de Capitão
- apoiei efetivamente 450 candidatos PMs na eleição municipal de 2016, onde elegemos 112 PMs

ESSE É UM RESUMO DE MINHA ATUAÇÃO POLÍTICA, *ESTOU MAIS EXPERIENTE E PREPARADO PARA NÃO DEIXAR NADA DE RUIM ATINGIR OS POLICIAIS MILITARES NA REFORMA DA PREVIDÊNCIA* . PODE CONFIAR!

POR ISSO PEÇO SEU VOTO E SEU APOIO.

 *CAPITÃO AUGUSTO  2200* 
DEPUTADO FEDERAL 

 *MAJOR OLÍMPIO 177* 
SENADOR 

 *BOLSONARO 17* 
PRESIDENTE",false positive
188,"Um amigo meu me perguntou se era justo PM aposentar com 30 anos de efetivo serviço e ter promoção ao posto imediato. Aí eu respondi: é uma pergunta até difícil de responder com sim ou não.
Há um contexto imenso a ser levado em consideração .
PM trabalha réveillon, natal, carnaval, eleições, copa do mundo, olimpíadas etc. Enfim, toda vez que se fala em feriado ou evento, nossas folgas são cassadas, enquanto TODO o resto do funcionalismo está de férias, folga ou recesso;
PM via de regra NÃO pode escolher mês que quer tirar férias. Vc faz uma lista tríplice e o comando que escolhe pra Vc, levando em conta o que é melhor para o ESTADO;
PM não tem FGTS; 
PM não tem seguro-desemprego;
PM não pode ter pessoa jurídica, ou seja, nosso regime é de dedicação exclusiva e tempo integral. TEMOS QUE ESTAR A DISPOSIÇÃO DO ESTADO O TEMPO TODO E SÓ PODEMOS SER PM; TODO O RESTO DO FUNCIONALISMO PODE FAZER O QUE QUISER NA SUA FOLGA, NÓS NÃO;
PM não tem direito a sindicalização e greve; 
PM não recebe hora extra, ÚNICO funcionário público que não recebe;
PM não recebe periculosidade, nem insalubridade, mas Oficiais de Justiça recebem. E somos nós que os escoltamos qdo vão intimar os outros em locais insalubres e perigosos. Incoerente né?!;
PM não recebe adicional noturno, e trabalhamos 50% do nosso tempo a noite. Mas TODOS os outros funcionários recebem;
O PM perde sua vida social por 30 anos. E não estamos falando só de 30 anos, mas sim dos 30 anos de sua juventude e maior vida ativa;
Você não pode se dar o luxo de frequentar o lugar que quer e tão pouco ser identificado como policial, sob pena de condenação imediata a morte, por aqueles que muitos dizem ser vítimas das sociedade;
A Grande maioria saem do serviço doentes, sobretudo problemas de coluna pelo peso do armamento/ equipamento e hipertensão pelo do stress continuo, tendo consequentemente uma reduzida expectativa de vida após se aposentar;
Temos de muito longe o maiores índices de suicídio e depressão entre todos os funcionários públicos; 
Então tudo isso tem que ser levado em consideração quando se fala de algum ""privilégio"" de PMs; 
E só pra não te deixar sem resposta, esses são alguns motivos de achar no mínimo merecido.

Autor desconhecido.",false positive
189,"Só através de uma corrente do bem, conseguiremos melhorar nossa cidade e nossa vida, com um futuro digno para nossos filhos.",false positive
190,"URGENTE: Haddad sofre acidente gravíssimo em São Paulo, imagens fortes:",false positive
191,Até no motociclismo o PT é desonesto .,false positive
192,"🇧🇷Meus amigos
Devemos Reagir 
Não vejo mais CARREATAS
Em nenhum lugar do Brasil 
Vejo o PT fazendo
Você que concorreu e perdeu as eleições não fique triste. Primeiro devemos eleger o Nosso PRESIDENTE JAIR MESSIAS BOLSONARO. Em seguida trabalhe pra se eleger como 
Vereador nos 570 municípios.
Todo o Brasil trabalha pra eleger Bolsonaro como presidente. Em 2020 vamos fazer a MAIOR bancada de vereadores da HISTÓRIA DO BRASIL.",false positive
193,E ao entender repassar aos irmãos o quanto é grave e falta de segurança que há e a falsa democracia no Brasil,false positive
194,P  impedirmos as fraldred Ou seremos enganados denovo.Estamos qrendo q a Record faça matéria p nos.Assistam p entender. Amanhã vou gravar tb. É p todos gravar Até chegar canais grandes aí. Estaremos sempre for preciso de frente a Record.,false positive
195,"Ladrão tenta roubar com faca dentro do trem, só não sabia que naquele vagão todo mundo vai votar no Bolsonaro 2018 👊🏾",false positive
196,"Fotógrafo registrou Adelio minutos antes do atentado a Bolsonaro
Adelio Bispo de Oliveira aparece em foto às 15h38, dois minutos antes de atacar o presidenciável do PSL👇👇👇",false positive
197,"Tenho uma amiga de muito longe e precisa ficar em algum lugar. Sendo assim, indiquei a sua casa. O nome dela é Nsa sra de Fátima agora diz baixinho; pode entrar senhora, eu preciso de ti. Limpa o meu coração com o teu sangue e abençoa a minha família.  Se acreditas na nossa senhora de Fátima, envia esta mensagem a quem puderes. Irás receber um milagre amanhã . E dentro de alguns minutos te darão uma boa notícia. Amém!",false positive
198,"Vamos para as ruas lutar povo. O PODER EMANA DO POVO NÃO DO STF E TSE, E DE CORRUPTOS.",false positive
199,"LI HÁ POUCO,  DE UM INTERNAUTA:  ""Quando um canditado a presidente que está no segundo turno prioriza, um dia após o primeiro turno, ir visitar um presidiário condenado por corrupção pra receber orientação e conselho, algo de muito errado está acontecendo com a democracia do nosso país. Não quero que nosso futuro presidente receba conselhos de presidiário condenado e que tem vários outros processos em andamento contra ele sendo julgados. No primeiro turno votei Marina Silva (que seria uma novidade ocupando o cargo de presidente), no segundo turno, votarei no Bolsonaro (que também será uma novidade). Meu desejo é que o PT nunca mais conquiste a presidência de nosso país"".",false positive
200,"PRONUNCIAMENTO DO CHEFE DA CASA IMPERIAL DO BRASIL ACERCA DO INCÊNDIO DO PAÇO DE SÃO CRISTÓVÃO

O Domingo, dia 2 de setembro, ia declinando, quando o País foi surpreendido por um incêndio catastrófico que não colheu vidas, mas que incinerou, em suas chamas inclementes, memórias e documentos históricos, muitos deles preciosos e únicos.

As imagens do Paço de São Cristóvão, na beleza de seus traços arquitetônicos, envolvido pela luz avermelhada das chamas e da fumaça resultante dos preciosos objetos consumidos pelo fogo, era uma imagem simbólica. Um símbolo acabado dessa imensa destruição que políticos, homens públicos, intelectuais e outros vêm empreendendo, há décadas, contra o edifício da brasilidade.

Naquele Palácio, há precisamente 196 anos, no dia 2 de setembro de 1822, a Imperatriz D. Leopoldina, reunido o Conselho de Estado, assinava como Regente o decreto de Independência do Brasil.

Aquele edifício, além de ter albergado os monarcas, desde que aqui aportou a corte portuguesa e para cá transferiu a capital do Império luso, era um testemunho de inúmeros momentos decisivos de nossa História.

Eu, enquanto Chefe da Casa Imperial do Brasil, meus irmãos e sobrinhos, temos recebido inúmeras manifestações de dôr e de pesar, de consternação e de inconformidade, de brasileiros estupefatos com os rumos dramáticos para os quais está sendo dirigido o País, rumos em meio aos quais o incêndio do Museu é um evento doloroso.

Tenho profunda convicção de que Deus rege os destinos da História dos povos. Muitas vezes permite Ele infortúnios que nos servem de alerta, nos despertam do letargo, nos chamam à emenda de nossos passos e nos convocam à ação.

A Terra de Santa Cruz foi atingida no seu coração. As cinzas desse desastre não são um acontecimento isolado, mas um dos ápices de uma obra demolidora, empreendida por ideologias funestas e alienígenas, de vozes enganadoras que disseminam sentimentos de discórdia e de convulsão. Vozes e ideologias que malsinam a hora em que as naus com a Cruz de Cristo abordaram nosso litoral, trazendo com os missionários as bênçãos, as promessas e as riquezas espirituais e culturais da Civilização Cristã.

Estou persuadido de que nosso povo, altaneiro, religioso e bom, nada tem de comum com estes enganos que de todas as partes se levantam.

Como legítimo descendente dos monarcas, que regeram nossos destinos enquanto povo, apelo aqui a todos os brasileiros de boa vontade, monarquistas ou não, que vencida a inércia, cortem o passo ao perigo que nos ronda, de modo que o Brasil possa continuar sua trajetória histórica, com energias vivificadas, sem conhecer as discórdias, as agitações e os morticínios em que foram submergidas tantas nações, e das quais o macabro incêndio do Palácio de São Cristóvão parecia ser uma imagem.

Rogo a Nossa Senhora Aparecida que abençoe e proteja sempre nosso povo e nossa Nação.

São Paulo, 3 de setembro de 2018

Dom Luiz de Orleans e Bragança
Chefe da Casa Imperial do Brasil",false positive
201,"🔰🇧🇷O CARINHO DAS CRIANÇAS ENVIANDO VÍDEO DE MENSAGENS, DE FORÇA BOLSONARO, HERÓI NACIONAL, DE MILHÕES DE BRASILEIRINHOS.🇧🇷🔰

#FORÇABOLSONARO
#CurtaBrasilResistente
#EuVotoBolsonaroPSL17 
👇👇👇👇👇👇👇👇",false positive
202,"""Multidão"" recebe Haddad hoje no Aeroporto Stos.Dumont.
Tinha mais de 15.000...
Opsss....15 pessoas!!! Kkkkkk👇👇👇👇",false positive
203,"Oi, pessoal! Sou a *Anjuli*
5⃣0⃣0⃣5⃣, candidata a Deputada Federal no DF. Sou auditora da CGU, advogada, autora de livros, palestrante. Sou a sétima de 11 filhos, ex-aluna de escolas públicas, esposa e batalhadora. 

Peço a vocês que escutem meu áudio e procurem saber mais sobre as minhas propostas em *www.anjuli.com.br*. Compartilhe essas informações com seus amigos! 

Também estou no Facebook 
*(/anjulidf)* 
Instagram 
*(@anjulitostes)*
Twitter 
*(@anjulitostes)*

Tento ter uma relação próxima com meus eleitores. Fale comigo pelas redes ou Whatsapp *[TELEFONE]*. Compartilhe nosso áudio com seus amigos! Peço o seu voto de confiança, garanto que você terá muito orgulho da sua deputada.",false positive
204,"Duas das maiores potências em vendas no Mundo, Coca Cola e Havaianas, se uniram para a maior campanha educacional visando a redução da criminalidade no país.",false positive
205,"Essas matérias já tinha visto a algum tempo atrás, resolvi rever e  buscar essas informações para compartilhar o máximo para que chega até o nordeste brasileiro.",false positive
206,"LIMPEZA ATUALIZADA: 
Suplicy ✖
Lindenbergh ✖
Dilma ✖
Pimentel ✖
Rosseto ✖
Requiao ✖
Cristovam Buarque ✖
Beto Richa ✖
Jean Wyllis ✖
Vanessa Graziottin ✖
Edison lobao ✖
Vicentinho ✖
Sarney filho ✖
Jorge Viana ✖
Roseana Sarney ✖",false positive
207,Agora a globo demite o cara.,false positive
208,"Gente, caso vocês tenham algum problema na hora do voto. Como não aparecer a foto do candidato ou finalizar o voto antes de confirmar, procure u mesário e insista para anotar no livro de ocorrência. Para podermos auditar, se necessário os votos desta urna.",false positive
209,"NÃO ESQUEÇA!
ACABOU DE VOTAR VC VAI RECEBER UM CANHOTO QUE SERIA UM COMPROVANTE OK?
VC ESCREVE NESSE CANHOTO ( B17 ), TIRA UMA FOTO BEM LEGÍVEL E MANDA NO E-MAIL DO DEPUTADO JAIR BOLSONARO.
SEGUE INFORMAÇÕES ABAIXO:

CÂMARA DOS DEPUTADOS

Gabinete Deputado Jair Bolsonaro

Praça dos Três Poderes

Anexo lll - Gabinete 482

CEP:70160-900 - Brasília-DF

Tel.:(61) 3215 5482 - Fax.:(61) 3215 2482

e-mail: dep.jairbolsonaro@camara.leg.br

OBS: REPASSEM SEM PARAR, SE POSSÍVEL MANDA PELO ZAP TBM OK ?
VAMOS AJUDAR O CAPITÃO A NÃO SER VÍTIMA DE FRAUDE !",false positive
210,1 família Brasileira no mundo a votar .,false positive
211,Áudio de funcionário do posto de gasolina de propriedade de Zema.,false positive
212,GLEISI HOFFMAN  $ JEAN WILLY $ PAIM $ MARIA DO ROSÁRIO  ME DIGAM QUEM VOTOU NESSA RAÇA IMUNDA DE PETISTA PODRE NOJENTA QUÊ MERDA,false positive
213,"""CURIOSO""
Lula, Ciro Gomes e Fernando Haddad, juntando as primeiras sílabas olha o que dá essa sociedade de pilantras.
LU.CI.FER",false positive
214,"Já viram as pesquisas globais fraudadas
.... onde existe uma linha tênue entre os dois candidatos...",false positive
215,"E agora PT vai mandar tirar do ar também ?
Ouçam com atenção o depoimento da nova senadora por São Paulo. É assustador!",false positive
216,O Temer batendo no Chuchu santo👆🏼👆🏼👆🏼,false positive
217,"Lindemberg Faria, e Benedita da Silva, reúnem milhões de pessoas em comício na Baixada Fluminense. (Três milhões de pessoas, segundo o Data-Folha)",false positive
218,"Chega de política...
falemos de música, na voz do lendário Fred Mercury!!👇👇👇👇👇👇👇👇👇👇👇👇👇",false positive
219,"Padre Paulo Ricardo fazendo uma homilia na Missa e em dado momento, ele cita indiretamente o nome de Jair Messias Bolsonaro. 

Olha a reação do público na Missa. Em plena Missa.",false positive
220,"Quando a porta fecha, o Brasil sai. 

Diante das câmaras alguns dos representantes dos nossos três poderes e membros do setor privado, colocam o Brasil acima de tudo, mas a porta fechada, o Brasil sempre tem sido tratado com desdém por eles. O executivo, vende medidas provisórias contrárias ao interesse nacional, para garantir um extra. O legislativo, aprova leis para legalizar ações que prejudicam o país e enriquecem seus membros.  E o judiciário, que tem a função de corrigir as anormalidades, parece tão anormal quanto os outros poderes, tendo até  juízes se apropriando dos bens roubados pelos réus. 

Estas são situações recorrentes encontradas atualmente dentro das nossas principais instituições, que exigem respeito, mas não agem como merecedoras dele. Neste contexto, como esperar ordem e progresso? Angustiado, o povo brasileiro sofre as consequências nefastas de um cenário de total descompromisso com o Brasil. Que Deus, ilumine a todos que acordam todos os dias e contribuem com o Brasil, para que juntos encontrem uma solução democrática para reenquadrar todos aqueles que a cada dia só pensam em delapidar o nosso país em benefício próprio, dos seus e de seus comparsas do setor privado. Todos, que têm, amam o foro privilegiado.",false positive
