,text,error,cause,type of misinformation
145,"""Consciente de que será muito difícil reverter a vantagem de Jair Bolsonaro (PSL) na disputa pela Presidência da República, o PT decidiu partir para seu ""plano B"": fazer campanha para deslegitimar a eventual vitória do oponente, qualificando-a como fraudulenta. É uma especialidade lulopetista. (...)
Esse ""plano B"" foi lançado a partir do momento em que ficou claro que a patranha lulopetista da tal ""frente democrática"" contra Bolsonaro não enganou ninguém. Afinal, como é que uma frente política pode ser democrática tendo à testa o PT, partido que pretendia eternizar-se no poder por meio da corrupção e da demagogia? (...)
Tudo isso reafirma, como se ainda fosse necessário, a natureza profundamente autoritária de um partido que não admite oposição, pois se julga dono da verdade e exclusivo intérprete das demandas populares. O clima eleitoral já não é dos melhores, e o PT ainda quer aprofundar essa atmosfera de rancor e medo ao lançar dúvidas sobre a lisura do pleito e da possível vitória de seu oponente.
Nenhuma surpresa: afinal, o PT sempre se fortaleceu na discórdia, sem jamais reconhecer a legitimidade dos oponentes - prepotência que se manifesta agora na presunção de que milhões de eleitores incautos só votaram no adversário do PT porque, ora vejam, foram manipulados fraudulentamente pelo ""subterrâneo da internet"".""
OPINIÃO, ESTADÃO, 19/10/2018
O PT não tem e nunca teve compromisso com a democracia e com o Brasil. Apenas almeja TOMAR O PODER, e para os petistas, os FINS JUSTIFICAM OS MEIOS. Esta eleição não é Bolsonaro X Haddad, mas BRASILEIROS X PT.
https://opiniao.estadao.com.br/noticias/geral,desespero,70002553816",false positive,similar to misinformation,
146,Atenção governo de Paulo Câmara e suas palavras ele disse que a saúde está bem só se for a saúde do bolso dele né porque da população está desse jeito confira nesse vídeo abaixo,false positive,short text with media,
147,"*FAMÍLIA E A BASE DE TUDO*


Jair Bolsonaro é descendente de imigrantes italianos, que chegaram ao Brasil depois da Segunda Guerra Mundial e se estabeleceram em Campinas, no interior de São Paulo. Terceiro de seis filhos – três meninos e três meninas, Bolsonaro foi criado no Vale do Ribeira, uma das regiões mais pobres do estado. Foi lá que teve o primeiro contato com militares e onde surgiu o interesse por seguir a carreira.

Nesse ambiente militar, seus filhos foram educados e receberam os valores de seu pai. Hoje, seguindo os passos de Bolsonaro, Flávio, Eduardo e Carlos demonstram grande disciplina e firmeza de propósitos, defendendo as mesmas bandeiras e mostrando a mesma disposição para confrontar os que se opõem aos ideais de uma sociedade mais segura, ética e justa.

Curta: DIREITA PALMAS-TO ➡️✅

https://m.facebook.com/story.php?story_fbid=289828138278365&id=166486373945876",false positive,long text,
148,Advogados de Adelio pertencem a uma das maiores e mais luxuosas bancas de MG https://www.jornaldacidadeonline.com.br/noticias/11336/advogados-de-adelio-pertencem-a-uma-das-mais-maiores-e-mais-luxuosas-bancas-de-mg,false positive,short text with media,
149,Arenção comunistas. Nada de graça na eleição de 28/10,false positive,short text with media,
150,"As crianças estão mais espertas, vergonha para alguns adultos, será que devemos votar em uma organização criminosa como o PT, que pena os valores que aprendemos com os nossos antepassados não vale mais nada, eu vou de Bolsonaro por um Brasil melhor🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷1⃣7⃣👉🏻👉🏻👉🏻👉🏻",false positive,short text with media,
151,"Não podemos nos esquecer do HERÓI QUE de certa forma SALVOU a VIDA de BOLSONARO.
O policial ERLON ROSSIGNOLI (PM/MG), é o homem que estava na frente de Jair e impediu que a faca atingisse seu coração.
Esse nome nunca pode ser esquecido... Deus usou sua mão!
obrigado, Erlon.",false positive,similar to misinformation,
152,"No RBS TV RG sul, declararam que ela mesmo fez, mas qual o propósito, por que foi usado contra o Bolsonaro e quem tá por trás desse ato, tão encobrindo todas as  tramas, temos que sabe que saber, doa à quem doer mas se tratando de uma emissora da rede Globo com certeza já tá abafado.",false positive,similar to misinformation,
153,"Última entrevista de BOLSONARO antes de sofrer o atentado. 
Veja o que ele diz.🇧🇷",false positive,short text with media,
154,"Prezados Amigos e colegas de partido.
Sou FARLEI MEYER, gaúcho de Santa Cruz do Sul/RS, vim para Palmas em DEZ/1996 onde moro nos dias atuais. Sou casado e pai de 4 filhos, todos tocantinenses. Sou Pré-Candidato ao SENADO FEDERAL pelo PSL e coloco meu nome á votação de todos os filiados.
Minha formação acadêmica é de Graduação em Direito, Pós-Graduação em Direito Tributário (UFT/Unitins) além de especialização em Segurança Pública pela Academia Nacional de Polícia em Brasília/DF. Atualmente sou Doutorando em Direito Penal e Processo Penal pela Universidade de Buenos Aires/AR, além de falar, ler e entender Espanhol, Inglês e Alemão. 
Profissionalmente sou Agente de Polícia Federal (Classe Especial) há 22 anos e já trabalhei e atuei como:
•	Diretor Planejamento Estratégico Operacional da SSP/TO (Palmas);
•	Chefe da Unidade de Analise de Dados de Inteligência Policial (Brasília);
•	Chefe da Secretaria de Comunicação Social da Superintendência da PF no TO (Palmas);
•	Coordenador da Operação MAET (TO)
•	Chefe do Núcleo de Inteligência Policial da SR/TO (Palmas). 
•	Chefe do Núcleo de Operações da DREX/SR/TO (Palmas)
•	Membro do Comitê de Planejamento Estratégico da Polícia Federal (2007-2022)
•	Chefe Substituto da Delegacia de Imigração da SR/TO (Palmas)
•	Representante da INTERPOL na SR/TO (IP-TO) – Escritório (Palmas).
•	Diretor Jurídico do Sindicato dos Policiais Federais no Tocantins.
•	Chefe da Delegacia de Repressão ao Tráfico de Armas da SR/TO (Palmas)
•	Chefe Substituto da Delegacia de Repressão a Crimes contra o Patrimônio – da SR/TO (Palmas).
•	Instrutor de Armamento e Tiro da Academia Nacional de Polícia (ANP) (Brasilia).
•	Instrutor de Armamento e Tiro Especialista Convidado da Academia da Polícia Federal Alemã (Bundespolizeiakademie) - (Lubeck/Alemanha).
•	Membro da 1a Comissão de Disciplina da SR/TO (Palmas).
•	Vice-Presidente da Comissão de Vistoria da Delegacia de Controle de Segurança Privada da SR/TO (Palmas)
•	Parecerista da Corregedoria Regional de Polícia Federal - SR/TO (Palmas)
Chefe da Delegacia de Ordem Política e Social da SR/TO (Palmas). 

No Magistério e Pesquisa Acadêmica
•	Professor/Tutor Convidado para os cursos oferecidos aos Magistrados e Servidores do Poder Judiciário. Escola Da Magistratura do Tocantins – ESMAT/Tribunal de Justiça do Tocantins (TJ/TO).
•	Professor da Fundação Universidade do Tocantins (UNITINS) – Curso de Graduação (Bacharelado) em Direito (2017/ 2018)
•	Professor Escola da Magistratura do Tocantins (ESMAT). Professor Módulo Inteligência e Contra Inteligência da Pós-Graduação Latu Sensu em Prestação Jurisdicional e Direitos Humanos. (2013)
•	 Professor/Tutor da Escola da Magistratura do Tocantins (ESMAT). Professor do Curso de Segurança Documental e Informação – EaD  - Portaria de Credenciamento do Curso pela ENFAM No 378 de 1o de outubro de 2013 assinado pela Ministra do STJ Eliana Calmom. (2013)
•	Tutor Acadêmico - Fundamentos de Inteligência - FIP- no Curso de Aperfeiçoamento Policial – APF 1/2015 - Academia Nacional de Polícia – ANP/SENASP/MJ (2015)
•	Professor / Tutor Acadêmico - Ética na Atividade Policial - Curso de Aperfeiçoamento Profissional para a 2a Classe - Academia Nacional de Polícia – ANP/SENASP/MJ (2015)
•	Tutor do Curso de Introdução à Sociologia da Criminalidade – (ANP) Academia Nacional de Polícia – DEPEN (Departamento Penitenciário Nacional) – SENASP/MJ (2012)
•	Pesquisador da Escola Superior de Polícia – CESP – Academia Nacional de Polícia – ANP (2012)

Cursos Internacionais
•	Curso: Compreender Métodos de Investigação (Understanding Research Methods) (Mooc) – Universidade de Londres/England (2014).
•	Curso: Legislação sobre Vigilância (Surveillance Law) (Mooc) – Universidade de Stanford/USA (2014)
•	Curso: As Condições para a Guerra e para a Paz (Conditions of War and Peace) (Mooc) – Universidade de Tókyo/Japan – (2014)
•	Curso: Terrorism and Counterterrorism: Comparing Theory and Practice (Mooc) Universidade de Leiden/Holanda – (2014)
•	62er Curs International de Criminologie: LA ROUTE CONTRE LE CRIME ORGANISÉ. Societé Internaionale de Criminoligie – Paris/France. (Brasilia/DF) (2001);
•	Curso de Especialização (Fortbildung) em Instrução de Armamento e Tiro – BundesPolizeiAkademie (Academia da Polícia Federal Alemã) - Lubeck / Alemanha (2008);

Formação em Estratégia e Inteligência
•	Curso de Análise da Conjuntura Política e Econômica – Fundação Getúlio Vargas – FGV – São Paulo/SP (2011);
•	Curso de Processo Decisório Estratégico – Fundação Getúlio Vargas – FGV – São Paulo/SP (2009)
•	“Rumo a uma cultura de acesso à informação: a Lei 12.527/2011” – Controladoria Geral da União - CGU (2012)
•	I Curso Avançado de Inteligência Policial – Brasília/DF – DINT/DIP/DPF (2010)
•	I Curso Intermediário de Inteligência Policial – João Pessoa/PB – DINT/DIP/DPF (2010);
•	III Curso Básico de Inteligência Policial – Brasília/DF – DINT/DIP/DPF (2010);
•	Curso de Atualização em “Estratégia de Empresas - Introdução à Administração Estratégica” - Fundação Getúlio 	Vargas – FGV – São Paulo/SP (2010);

	Hoje em dia são BILHÕES surrupiados do Povo brasileiro. 	Povo esse que morre em hospitais sem equipamentos e remédios. 
	Crianças tentando estudar em escolas sem cadeiras e sem merenda e pior, professores mal remunerados e desprestigiados.
	Na segurança pública os policiais que diretamente trabalham na investigação e combate à corrupção, são obrigados a ouvir dos seus superiores em Brasília que têm todo apoio, liberdade e autonomia, o que não é uma verdade absoluta. O que na realidade ocorre são corte de verbas, remanejamento de especialistas, dificultando em muito a conclusão das investigações.
	Mesmo assim me orgulho de dizer que estamos fazendo um trabalho reconhecido internacionalmente pelo profissionalismo, seriedade, idoneidade e honestidade. 
	A LAVA JATO é o orgulho do Brasil, pois tem devolvido milhões aos cofres públicos e deve se multiplicar em todos Estados, inclusive no nosso TOCANTINS.
	A corrupção brasileira já se tornou uma epidemia, algo entranhado no governo e na sociedade e que, por décadas e décadas tem se alimentado do sofrimento do povo e o pior de tudo, não sendo punidos de forma eficaz pelos que DEVERIAM fiscalizar e combater esta praga. Isso tudo nos faz pensar que o CRIME COMPENSA no Brasil.
	Alguns defendem que as leis deveriam ser mudadas e endurecidas, direitos sejam retirados para um combate à corrupção mais eficiente.
	Acredito que as leis que temos hoje são eficientes e suficientes para tal combate.
	O que é falta no Brasil é uma fiscalização e responsabilização dos Agentes Públicos corruptos de todos os poderes, em especial o de FORO PRIVILEGIADO.
	E quando falo em fiscalização e responsabilização não é somente pela atuação da Polícia, da Receita, das Controladorias e Tribunais de Contas, mas também (e principalmente) pelos congressistas que têm o DEVER de fiscalizar, cobrar e controlar.
	O Senador da República tem o DEVER de fiscalizar as artimanhas e conluios que ocorrem nos “bastidores do poder”, nos corredores do Congresso Nacional e que são feitos somente para tentar alterar ou amenizar leis, e dificultar o trabalho dos órgãos fiscalizadores.
	O que estamos vendo muito nestes últimos anos de “limpeza ética”, promovidos pela LAVA JATO, e outras operações, são esquemas descobertos e nomeações de membros das quadrilhas para cargos de direção em órgãos estatais que deveriam ou poderiam “dificultar” os esquemas de corrupção.
	Comparo ao Brasil a um avião que caiu e se despedaçou e a LAVA JATO é a sua caixa-preta.
	Abrir e preservar essa CAIXA-PRETA é a única maneira de sabermos como tudo aconteceu.
	Não pensem que somente os outros Estados estão em escombros, o nosso também.
	No Tocantins temos uma caixa-preta a ser aberta que, infelizmente, somente posso ajudar a abrir totalmente como SENADOR DA REPUBLICA.Prezados Amigos e colegas de partido.
Sou FARLEI MEYER, gaúcho de Santa Cruz do Sul/RS, vim para Palmas em DEZ/1996 onde moro nos dias atuais. Sou casado e pai de 4 filhos, todos tocantinenses. Sou Pré-Candidato ao SENADO FEDERAL pelo PSL e coloco meu nome á votação de todos os filiados.
Minha formação acadêmica é de Graduação em Direito, Pós-Graduação em Direito Tributário (UFT/Unitins) além de especialização em Segurança Pública pela Academia Nacional de Polícia em Brasília/DF. Atualmente sou Doutorando em Direito Penal e Processo Penal pela Universidade de Buenos Aires/AR, além de falar, ler e entender Espanhol, Inglês e Alemão. 
Profissionalmente sou Agente de Polícia Federal (Classe Especial) há 22 anos e já trabalhei e atuei como:
•	Diretor Planejamento Estratégico Operacional da SSP/TO (Palmas);
•	Chefe da Unidade de Analise de Dados de Inteligência Policial (Brasília);
•	Chefe da Secretaria de Comunicação Social da Superintendência da PF no TO (Palmas);
•	Coordenador da Operação MAET (TO)
•	Chefe do Núcleo de Inteligência Policial da SR/TO (Palmas). 
•	Chefe do Núcleo de Operações da DREX/SR/TO (Palmas)
•	Membro do Comitê de Planejamento Estratégico da Polícia Federal (2007-2022)
•	Chefe Substituto da Delegacia de Imigração da SR/TO (Palmas)
•	Representante da INTERPOL na SR/TO (IP-TO) – Escritório (Palmas).
•	Diretor Jurídico do Sindicato dos Policiais Federais no Tocantins.
•	Chefe da Delegacia de Repressão ao Tráfico de Armas da SR/TO (Palmas)
•	Chefe Substituto da Delegacia de Repressão a Crimes contra o Patrimônio – da SR/TO (Palmas).
•	Instrutor de Armamento e Tiro da Academia Nacional de Polícia (ANP) (Brasilia).
•	Instrutor de Armamento e Tiro Especialista Convidado da Academia da Polícia Federal Alemã (Bundespolizeiakademie) - (Lubeck/Alemanha).
•	Membro da 1a Comissão de Disciplina da SR/TO (Palmas).
•	Vice-Presidente da Comissão de Vistoria da Delegacia de Controle de Segurança Privada da SR/TO (Palmas)
•	Parecerista da Corregedoria Regional de Polícia Federal - SR/TO (Palmas)
Chefe da Delegacia de Ordem Política e Social da SR/TO (Palmas). 

No Magistério e Pesquisa Acadêmica
•	Professor/Tutor Convidado para os cursos oferecidos aos Magistrados e Servidores do Poder Judiciário. Escola Da Magistratura do Tocantins – ESMAT/Tribunal de Justiça do Tocantins (TJ/TO).
•	Professor da Fundação Universidade do Tocantins (UNITINS) – Curso de Graduação (Bacharelado) em Direito (2017/ 2018)
•	Professor Escola da Magistratura do Tocantins (ESMAT). Professor Módulo Inteligência e Contra Inteligência da Pós-Graduação Latu Sensu em Prestação Jurisdicional e Direitos Humanos. (2013)
•	 Professor/Tutor da Escola da Magistratura do Tocantins (ESMAT). Professor do Curso de Segurança Documental e Informação – EaD  - Portaria de Credenciamento do Curso pela ENFAM No 378 de 1o de outubro de 2013 assinado pela Ministra do STJ Eliana Calmom. (2013)
•	Tutor Acadêmico - Fundamentos de Inteligência - FIP- no Curso de Aperfeiçoamento Policial – APF 1/2015 - Academia Nacional de Polícia – ANP/SENASP/MJ (2015)
•	Professor / Tutor Acadêmico - Ética na Atividade Policial - Curso de Aperfeiçoamento Profissional para a 2a Classe - Academia Nacional de Polícia – ANP/SENASP/MJ (2015)
•	Tutor do Curso de Introdução à Sociologia da Criminalidade – (ANP) Academia Nacional de Polícia – DEPEN (Departamento Penitenciário Nacional) – SENASP/MJ (2012)
•	Pesquisador da Escola Superior de Polícia – CESP – Academia Nacional de Polícia – ANP (2012)

Cursos Internacionais
•	Curso: Compreender Métodos de Investigação (Understanding Research Methods) (Mooc) – Universidade de Londres/England (2014).
•	Curso: Legislação sobre Vigilância (Surveillance Law) (Mooc) – Universidade de Stanford/USA (2014)
•	Curso: As Condições para a Guerra e para a Paz (Conditions of War and Peace) (Mooc) – Universidade de Tókyo/Japan – (2014)
•	Curso: Terrorism and Counterterrorism: Comparing Theory and Practice (Mooc) Universidade de Leiden/Holanda – (2014)
•	62er Curs International de Criminologie: LA ROUTE CONTRE LE CRIME ORGANISÉ. Societé Internaionale de Criminoligie – Paris/France. (Brasilia/DF) (2001);
•	Curso de Especialização (Fortbildung) em Instrução de Armamento e Tiro – BundesPolizeiAkademie (Academia da Polícia Federal Alemã) - Lubeck / Alemanha (2008);

Formação em Estratégia e Inteligência
•	Curso de Análise da Conjuntura Política e Econômica – Fundação Getúlio Vargas – FGV – São Paulo/SP (2011);
•	Curso de Processo Decisório Estratégico – Fundação Getúlio Vargas – FGV – São Paulo/SP (2009)
•	“Rumo a uma cultura de acesso à informação: a Lei 12.527/2011” – Controladoria Geral da União - CGU (2012)
•	I Curso Avançado de Inteligência Policial – Brasília/DF – DINT/DIP/DPF (2010)
•	I Curso Intermediário de Inteligência Policial – João Pessoa/PB – DINT/DIP/DPF (2010);
•	III Curso Básico de Inteligência Policial – Brasília/DF – DINT/DIP/DPF (2010);
•	Curso de Atualização em “Estratégia de Empresas - Introdução à Administração Estratégica” - Fundação Getúlio 	Vargas – FGV – São Paulo/SP (2010);",false positive,long text,
155,"Minha gente vamos divulgar esse projeto! Isso é algo extraordinário para o Nordeste! Aqui vai ser igual a Israel! Uma fartura e celeiro agrícola. Essa é a nossa grande chance de sermos uma potência agrícola! Não joguem isso fora pelo amor de Deus! Repassem para todo mundo varias vezes até chegar no interior do Nordeste! 

https://youtu.be/cO6uJk-MeC8",false positive,short text with media,
156,"Zé de Abreu: chamou Maria Bethania de 'nordestina feia'

Cuspiu na cara de uma mulher e se vangloriou disso

Ataca publicamente uma colega CONSAGRADA de trabalho só por ter opinião diferente da dele.

Você não vê ninguém da esquerda, nem mesmo os jornalistas, indignados.",false positive,similar to misinformation,
157,Cansado de justificar porque não voto nos candidatos do PT resolvi apelar para os âncoras do JN. Com a palavra a TV Globo. Peço que divulguem ao máximo essa realidade .,false positive,short text with media,
158,"*VOCÊ SE LEMBRA DESSA PROPAGANDA? QUANTA  IRONIA! *
  
Um vídeo profético, com apenas 1 minuto de duração, mas com alto grau de impacto... 
  
(Feita pelo Duda Mendonça para campanha de 2002) 
  
E AGORA, PT ?",false positive,short text with media,
159,"*REFORMA DA PREVIDÊNCIA DOS MILITARES* 

NOTÍCIA DE HOJE: 09/09/18

A previdência dos Militares é considerada a mais deficitária: 
R$ 43,3 bilhões se referem a militares: 
-receita: R$ 3,3 bilhões
-despesas: R$ 46,6 bilhões

https://g1.globo.com/economia/noticia/2018/09/09/aposentadorias-de-militares-e-servidores-vao-gerar-deficit-de-r-90-bi-em-2019-quase-um-terco-do-rombo-da-previdencia.ghtml

Para quem acompanha meu trabalho na Câmara, pelo relacionamento que tenho como líder do PR com os demais líderes, tenho acesso a informações que possibilitam avaliar o que virá, nunca errei nenhuma previsão política na Câmara, e como a renovação da Câmara não deve chegar a 30%, venho alertando que *com certeza vão propor novamente a reforma da previdência dos militares* já no ano que vem.

Serão 6 pontos principais, todos péssimos para nós: 

 *1)* fim da aposentadoria integral e posto/graduação imediato

 *2)* fim da paridade entre ativos e veteranos (reajuste salarial dado para o pessoal da ativa não será obrigado a ser dado para aposentados e pensionistas)

 *3)* tabela do INSS para aposentadoria, como é proporcional ao valor recolhido, o teto seria de R$ 5.500,00 mil reais para Coronéis e cerca de R$ 1.500,00 para Soldado.

 *4)* 65 anos de idade para aposentadoria, sendo que até os 50 anos trabalharia na parte operacional e até os 65 anos na parte administrativa.

 *5)* 35 anos de efetivo serviço (exclue período de formação de soldado, sargento e oficiais)

 *6)* aumento da contribuição de 11% para 14% .

Permita-me fazer uma pequena apresentação:
- *ingressei na PM como SOLDADO* em 1988
- trabalhei no Corpo de Bombeiros, Policiamento Rodoviário e por quase 20 anos no policiamento
- trabalhei na Capital e Interior
- estou com minha esposa há 27 anos e tenho um filho
- meu irmão que é Cabo da PM

Histórico político:
- Sai sempre como candidato a Deputado Federal em 2002, 2006 e 2010, ficando como primeiro suplente
- Fui eleito Deputado Federal em 2014
- sempre trabalhei na conscientização política dos PMs por acreditar ser o único caminho para melhorar nossos salários, carreira e condições de trabalho
- como Deputado Federal ganhei muita experiência e hoje sei muito bem como funciona o Congresso Nacional
- hoje tenho muito apoio político regional, partidário e institucional
- fui Vice líder do Governo, líder e vice líder do PR, líder do PR na principal comissão da Câmara, Presidente da Comissão de Segurança, relator de vários projetos importantes, etc...
- já comprovamos que conseguimos barrar todos os projetos ruins para os PMs e aprovamos vários outros ótimos para nós
- estudo e gosto de política, tenho um histórico de mais de 20 anos de atuação na política
- nos últimos anos dediquei quase que exclusivamente ao trabalho político em prol dos PMs
- fui de Soldado a Capitão, conheço muito bem nossa instituição
- por ter sentido na pele as dificuldades dos PMs, tenho intercedido em todas ocasiões para ajuda los
- durante todo meu mandato mantive contato com os PMs, pessoalmente e por celular, visitamos todos os 645 municipios por várias vezes para levar informações, receber as sugestões e críticas
- fui eleito em voto secreto, pelos 513 Deputados, como membro do Conselho da República, comprovando o bom relacionamento que tenho na Câmara
- abri mão de uma aposentadoria integral de Coronel por uma de 24 avos de salário de Capitão
- apoiei efetivamente 450 candidatos PMs na eleição municipal de 2016, onde elegemos 112 PMs

ESSE É UM RESUMO DE MINHA ATUAÇÃO POLÍTICA, *ESTOU MAIS EXPERIENTE E PREPARADO PARA NÃO DEIXAR NADA DE RUIM ATINGIR OS POLICIAIS MILITARES NA REFORMA DA PREVIDÊNCIA* . PODE CONFIAR!

POR ISSO PEÇO SEU VOTO E SEU APOIO.

 *CAPITÃO AUGUSTO  2200* 
DEPUTADO FEDERAL 

 *MAJOR OLÍMPIO 177* 
SENADOR 

 *BOLSONARO 17* 
PRESIDENTE",false positive,similar to misinformation,
160,"Um amigo meu me perguntou se era justo PM aposentar com 30 anos de efetivo serviço e ter promoção ao posto imediato. Aí eu respondi: é uma pergunta até difícil de responder com sim ou não.
Há um contexto imenso a ser levado em consideração .
PM trabalha réveillon, natal, carnaval, eleições, copa do mundo, olimpíadas etc. Enfim, toda vez que se fala em feriado ou evento, nossas folgas são cassadas, enquanto TODO o resto do funcionalismo está de férias, folga ou recesso;
PM via de regra NÃO pode escolher mês que quer tirar férias. Vc faz uma lista tríplice e o comando que escolhe pra Vc, levando em conta o que é melhor para o ESTADO;
PM não tem FGTS; 
PM não tem seguro-desemprego;
PM não pode ter pessoa jurídica, ou seja, nosso regime é de dedicação exclusiva e tempo integral. TEMOS QUE ESTAR A DISPOSIÇÃO DO ESTADO O TEMPO TODO E SÓ PODEMOS SER PM; TODO O RESTO DO FUNCIONALISMO PODE FAZER O QUE QUISER NA SUA FOLGA, NÓS NÃO;
PM não tem direito a sindicalização e greve; 
PM não recebe hora extra, ÚNICO funcionário público que não recebe;
PM não recebe periculosidade, nem insalubridade, mas Oficiais de Justiça recebem. E somos nós que os escoltamos qdo vão intimar os outros em locais insalubres e perigosos. Incoerente né?!;
PM não recebe adicional noturno, e trabalhamos 50% do nosso tempo a noite. Mas TODOS os outros funcionários recebem;
O PM perde sua vida social por 30 anos. E não estamos falando só de 30 anos, mas sim dos 30 anos de sua juventude e maior vida ativa;
Você não pode se dar o luxo de frequentar o lugar que quer e tão pouco ser identificado como policial, sob pena de condenação imediata a morte, por aqueles que muitos dizem ser vítimas das sociedade;
A Grande maioria saem do serviço doentes, sobretudo problemas de coluna pelo peso do armamento/ equipamento e hipertensão pelo do stress continuo, tendo consequentemente uma reduzida expectativa de vida após se aposentar;
Temos de muito longe o maiores índices de suicídio e depressão entre todos os funcionários públicos; 
Então tudo isso tem que ser levado em consideração quando se fala de algum ""privilégio"" de PMs; 
E só pra não te deixar sem resposta, esses são alguns motivos de achar no mínimo merecido.

Autor desconhecido.",false positive,similar to misinformation,
161,"ATENÇÃO!
Apesar de ainda não ter seu recurso julgado, a assessoria de Lula acaba de divulgar a agenda de campanha. Confira, então, aonde estará o candidato durante sua caravana eleitoral:


17/08 - Curitiba/PR - Cela da Superintendência da Polícia Federal. 
18/08 - Curitiba/PR - Cela da Superintendência da Polícia Federal.
19/08 - Curitiba/PR - Cela da Superintendência da Polícia Federal. 
20/08 - Curitiba/PR - Cela da Superintendência da Polícia Federal. 
21/08 - Curitiba/PR - Cela da Superintendência da Polícia Federal. 
22/08 - Curitiba/PR - Cela da Superintendência da Polícia Federal. 
23/08 - Curitiba/PR - Cela da Superintendência da Polícia Federal.
24/08 - Curitiba/PR - Cela da Superintendência da Polícia Federal. 
25/08 - Curitiba/PR - Cela da Superintendência da Polícia Federal. 
26/08 - Curitiba/PR - Cela da Superintendência da Polícia Federal. 
27/08 - Curitiba/PR - Cela da Superintendência da Polícia Federal. 
28/08 - Curitiba/PR - Cela da Superintendência da Polícia Federal. 
29/08 - Curitiba/PR - Cela da Superintendência da Polícia Federal. 
30/08 - Curitiba/PR - Cela da Superintendência da Polícia Federal. 
31/08 - Curitiba/PR - Cela da Superintendência da Polícia Federal.",false positive,similar to misinformation,humor
162,"URGENTE: Haddad sofre acidente gravíssimo em São Paulo, imagens fortes:",false positive,short text with media,
163,Até no motociclismo o PT é desonesto .,false positive,short text with media,
164,"🇧🇷Meus amigos
Devemos Reagir 
Não vejo mais CARREATAS
Em nenhum lugar do Brasil 
Vejo o PT fazendo
Você que concorreu e perdeu as eleições não fique triste. Primeiro devemos eleger o Nosso PRESIDENTE JAIR MESSIAS BOLSONARO. Em seguida trabalhe pra se eleger como 
Vereador nos 570 municípios.
Todo o Brasil trabalha pra eleger Bolsonaro como presidente. Em 2020 vamos fazer a MAIOR bancada de vereadores da HISTÓRIA DO BRASIL.",false positive,?,
165,E ao entender repassar aos irmãos o quanto é grave e falta de segurança que há e a falsa democracia no Brasil,false positive,short text with media,
166,"Que coisa mais sensacional! Parabéns a quem desenvolveu o programa. E para quem ainda está em dúvida sobre quem votar para presidente, indico uma visita a este site  https://t.co/nOjrauCYSY",false positive,short text with media,
167,"Ladrão tenta roubar com faca dentro do trem, só não sabia que naquele vagão todo mundo vai votar no Bolsonaro 2018 👊🏾",false positive,short text with media,
168,"Fotógrafo registrou Adelio minutos antes do atentado a Bolsonaro
Adelio Bispo de Oliveira aparece em foto às 15h38, dois minutos antes de atacar o presidenciável do PSL👇👇👇",false positive,short text with media,
169,"Vamos para as ruas lutar povo. O PODER EMANA DO POVO NÃO DO STF E TSE, E DE CORRUPTOS.",false positive,similar to misinformation,
170,Gostaria pra repassar pra uma pessoa q me solicitou o oficial. ✨🙏🏼✨,false positive,short text with media,
171,"LI HÁ POUCO,  DE UM INTERNAUTA:  ""Quando um canditado a presidente que está no segundo turno prioriza, um dia após o primeiro turno, ir visitar um presidiário condenado por corrupção pra receber orientação e conselho, algo de muito errado está acontecendo com a democracia do nosso país. Não quero que nosso futuro presidente receba conselhos de presidiário condenado e que tem vários outros processos em andamento contra ele sendo julgados. No primeiro turno votei Marina Silva (que seria uma novidade ocupando o cargo de presidente), no segundo turno, votarei no Bolsonaro (que também será uma novidade). Meu desejo é que o PT nunca mais conquiste a presidência de nosso país"".",false positive,similar to misinformation,
