MENSAGEM,DESINFORMACAO,REVISAR,ambiguous
BLOG CLEUBER CARLOS: PT e Folha de São Paulo provocam Vômito nos Brasileiros Com Denuncia Fake Contra Bolsonaro: http://cleubercarlos.blogspot.com/2018/10/pt-e-folha-de-sao-paulo-provocam-vomito.html,1,1.0,1.0
"Entre no perfil dessa feminista aqui de Palmas - To e manisfeste sua opinião.

https://m.facebook.com/story.php?story_fbid=2186053581639172&id=100007036537182",1,1.0,1.0
"*Que humilhação passa essa professora diante de um  ""aluno de menor"". Eis em que transformaram nossas escolas, nossa educação! Deixa qualquer cidadão de bem revoltado e indignado! Que tipo de futuro pode ter nossa nação? Tudo fruto de 20 anos de governo esquerdista. Atenção!! Se nada for feito, é disso pra pior!!*
Este vídeo tem que espalhar para ver se o povo acorda!",1,1.0,1.0
Olha o que o diretor da Toyota disse se por  acaso  o Haddad  ganhar  😱😱😱😱,1,1.0,1.0
"*_O meu Voto será de acordo com a Palavra de Deus._*

O número do Bolsonaro é 17 certo?

Então veja sobre o número 17 na Bíblia.
*Isso é de arrepiar!*

_Você Sabia?_

*17 Livros da Bíblia tem Capítulo 17 e versículo 17.*

*1)* _É na hora da Angústia que nasce um irmão._ *Provérbios 17:17*.

*2)* _Deus sempre prepara um Refúgio nos dias em que a maldade está prevalecendo._ *Jeremias 17:17*.

*3)* _Para um povo grande e forte, coisas boas sempre acontecerão._ *Josué 17:17*.

*4)* _Mesmo que o inimigo venha com um numeroso exército e com tranqueiras para destruir vidas, a sua força será anulada e não farão coisa alguma._ *Ezequiel 17:17*.

*5)* _O dia de trazer a vida, para um estado de morte que era irreversível._ *I Reis 17:17*.

*6)* _Não posso expor meus filhos a maldade, pq isso é mal aos olhos do Senhor._ *II Reis 17:17*.

*7)* _O Rei não Pode ser depravado e não pode ser corrupto._ *Deuteronômio 17:17*.

*8)* _Estava a caminho o homem que  iria derrubar o gigante que afrontava a nação._ *I Samuel 17:17*.

*9)* _Davi é avisado sobre uma cilada que estava preparada, e escapou a tempo._ *II Samuel 17:17*.

*10)* _Deus exalta aquele que ninguém imaginava que seria exaltado._ *I Crônicas 17:17*.

*11)* _Eliada (Deus conhece),o Varão Valente, de Benjamim (O filho da minha direita)._ *II Crônicas 17:17*.

*12)* _O que parecia ser impossível mudar, Deus mudou._ *Gênesis 17:17*.

*13)* _Tempo de uma geração incrédula e perversa, mas o negócio ia mudar._ *Mateus 17:17*.

*14)* _Só um estava disposto a glorificar a Deus._ *Lucas 17:17*.

*15)* _Se nos aproximarmos da Palavra de Deus, seremos santificados por ela, porque a Palavra é a Verdade._ *João 17:17*.

*16)* _Gálio (procônsul), viu um homem ser atacado e ferido na frente do seu tribunal, e não se incomodou com o que viu._ *Atos 17:17*.

*17)* _Quando desprezamos a Deus, Ele mesmo permite que o governante seja de acordo com os intentos dos homens que O desprezaram. Até que a Sua Palavra se cumpra._ *Apocalipse 17:17*.

*_#Compartilhe_*",1,1.0,1.0
"Transposição do Rio São Francisco, 5 cm de cimento com um plástico por baixo. Viva Lula, Viva Dilma. Orgulho de uma nação. A obra do século.👇👇👇",1,1.0,1.0
*https://youtu.be/Oo9i3okQPdk........................ Lutador de MMA detona Ciro Gomes.......compartilhem com todos os seus contatos e grupos........ vamos manter este vídeo em alta no YouTube*,1,1.0,1.0
"Em um dos livros do saudoso Padre Léo (não me recordo agora o nome), ele conta sobre como ficou impressionado ao ver como o povo de Israel tem uma agricultura tão incrível mesmo vivendo no meio do deserto. 

Na época eu achei interessante mas nunca pesquisei sobre o assunto. Depois que Jair Messias Bolsonaro falou em trazer o projeto de irrigação e agricultura de Israel para ser implantado no Nordeste eu fui pesquisar: é realmente incrível!

Se ele ganhar e implantar a tecnologia de Israel no Sertão Nordestino, ele dará um golpe certeiro na Indústria da Seca. E ai o nordestino sertanejo não precisará das esmolas de um bolsa família, mas viverá com a dignidade do seu próprio trabalho. 

Pesquisem sobre a tecnologia de Israel para vencer o semiárido de lá e falem sobre isso!",1,1.0,1.0
https://youtu.be/iXi3X2XDg6A ................... 📛 *URGENTE* !! multipliquem este vídeo ao máximo!!,1,1.0,1.0
"https://youtu.be/4F7WsLpOrJk

Tudo o que o maduro fez com a venezuela exatamente a mesma cartilha que o petista seguindo e fazendo com o Brasil 🇧🇷 #ForaPT",1,1.0,1.0
"🔥🔥Atenção🔥🔥                                                                                                                            vamos *_multiplicar os grupos de WhatsApp Pró-Bolsonaro como vírus_* e levar a campanha até os nossos contatos e grupos de trabalho, parentes, vizinhos, amigos, igreja, etc.......🇧🇷🇧🇷🇧🇷                                                                            Se cada um de nós aceitar o desafio de *criar ao menos um grupo* , e adicionar o máximo de pessoas, podemos ser a resistência  contra as fakenews ataques covardes da grande mídia, que está quase toda controlada pelos corruptos dispostos a tudo para manterem-se no poder.......🇧🇷                                                                                Nós não temos a mídia ao nosso lado, estamos largados a nossa própria sorte,... porém, somos os únicos que (a)-fazemos campanha espontaneamente e (b)-vivemos em um país que possui 2 celulares por habitante,... Logo, podemos fazer do WhatsApp uma arma poderosíssima para viralizar e bugar esse sistema  apodrecido........Repasse esta ideia 🇧🇷  🇧🇷  🇧🇷.                                                                                      *Dica*: não repassem conteúdos ofensivos a quem não vota em Bolsonaro, pois precisamos ganhar as pessoas, e não, ofendê-las.......nem caia em provocações, pois não podemos perder tempo discutindo.......🇧🇷 Estamos                                                                      na reta final da eleição mais importante dos últimos tempos....A um passo de: ou nos libertar de uma vez por todas da ameaça comunista que há décadas está destruindo este país; ou de sermos escravizados(🇻🇪) de vez  pelos terroristas e comunistas Foro de São Paulo.......🇧🇷                                                                          não deixe para depois, comece agora, pois cada segundo é precioso para quem está prestes a perder a liberdade⏳.......🇧🇷 *a meta é vencer no 1° turno* 🇧🇷",1,1.0,1.0
"Vamos dar ""dislike"" nos vídeos dos artistas ""rouanet's"" ""EleNão""
Clica no link, vai aparecer o vídeo e vc clica na mãozinha 👎🏼. A diferença do  👎🏼 para o 👍🏼 é gigantesca.

Anitta
https://youtu.be/QmrnZobpyW8

Daniella Mercury
https://youtu.be/GlrKJBfiXcI

Letícia Sabatella
https://youtu.be/83Z0ZxqJvPA

Letícia Colin
https://youtu.be/gtj9Ylc3Chc

Marília Mendonça 
https://youtu.be/jQGtJq3yZh0

Clipe ""EleNão""
https://youtu.be/SBBVS84oYP8

*DISLIKE OPRESSOR*
👎🏼👎🏼👎🏼👎🏼👎🏼👎🏼👎🏼👎🏼👎🏼👎🏼👎🏼👎🏼👎🏼👎🏼",1,1.0,1.0
"Pessoal sugiu uma ideia até boa para todos nos tentar evitar as fraudes na urna, vamos ouvir o áudio e espalhar para todos.",1,1.0,1.0
"Quando a gente acha que não tem como piorar, o MEC junto com a UFMG nos surpreende com literaturas como estas que vcs vão ver . Livro literário para crianças , falando e induzindo sobre PEDOFILIA e INCESTO.

Eu como mãe, Psicanalista e Psicopedagoga repugno este tipo de leitura .... lembrando que este autor *José Mauro Brant* tem outros livros publicados .👆👆👆👆👆👆👹👹👹👆👆👆",1,1.0,1.0
"Repassem isso ao máximo. Olha como eles estão tramando até na hora de debater estão fechados. É uma quadrilha, o sinal com a mão de OK e VAMOS BATER.",1,1.0,1.0
A Técnica de negociação da Polícia americana com quem perturba a ordem pública ou ultrapassa os seus limites de “liberdade” de expressão !!! Como não admirar???,1,1.0,1.0
"COMO A IMPRENSA NÃO MOSTRA EM REDE NACIONAL O QUE O EXÉRCITO BRASILEIRO É CAPAZ DE FAZER PELA NAÇÃO, SEM GASTAR MUITO OU SUPERFATURAR, EU MOSTRO NO ZAP.
QUEM CONCORDA AJUDA A DIVULGAR.
👇🏽👇🏽👇🏽👇🏽",1,1.0,1.0
- Uma matéria esclarecedora sobre o caso Bolsonaro X Maria do Rosário.,1,1.0,1.0
"*Bolsonaro na última live hoje fala pra irmos com a camisa*
Pois la podemos ganhar mais um voto, e que tem muita fake pedindo pra não ir, etc. *Confira*",1,1.0,1.0
*https://youtu.be/4WeiU2dglcQ.......... Olavo de Carvalho convoca a população para uma grande mobilização contra a fraude nas urnas...... compartilhem com todos os seus contatos e grupos do WhatsApp..... Vamos colocar este vídeo em alta no YouTube*,1,1.0,1.0
"Pessoal de SP!!! Muito cuidado agora! O PT vai passar a jogar pesado pra eleger o França para o governo do Estado! O objetivo dessa organização criminosa será tentar governar o Brasil por intermédio do Estado de SP! Isso seria o caos completo, porque arrasariam SP para inviabilizar o governo de Bolsonaro! Esse é o plano B deles, que começará a ser implementado uma vez consolidada a derrota do Haddad. Gostemos ou não do Dória, o fato é que não podemos dar vitória ao esquerdista França! Na melhor das hipóteses, SP sempre seria prejudicado se viesse a ter um governo com base petista,  em oposição ao governo federal!",1,1.0,1.0
"*Idoso é preso em cabaré após fazer sexo com 4 raparigas e dizer que Ciro Gomes pagaria a conta*

Após a proposta do candidato à presidência Ciro Gomes de tirar o nome dos brasileiro do SPC, vários casos de calote em território nacional já começaram a crescer.

Entre as ocorrências, a mais inusitada até o presente momento se deu na cidade de Pimenteiras, interior do Piauí, onde um aposentado de 78 anos mandou “colocar na conta do Ciro Gomes” o que havia consumido num prostíbulo, (ALGUMAS BEBIDAS ALCOÓLICAS E 04 PROSTITUTAS).

“Se ele não pagar, pode colocar meu nome no SPC”, declarou José Maria Dos Santos. 
http://www.midiaimparcial.com/2018/09/idoso-e-preso-em-cabare-apos-fazer.html?m=1",1,1.0,1.0
"Sem nenhum vagabundo pra chorar porque é lésbica, hétero, mulher, gay, preto, branco, oriental, índio, empresário ou comunista, sem nenhum ninguém chamando a polícia de fascista, muito bem, isso é Estados Unidos🇺🇸",1,1.0,1.0
Em resposta ao senhor Haddad que quer saber quem banca a campanha do Jair: Somos marketeiros do Jair Messias Bolsonaro  - Somos marketeiros do Jair Messias Bolsonaro  - https://secure.avaaz.org/po/petition/Em_resposta_ao_senhor_Haddad_que_quer_saber_quem_banca_a_campanha_do_Jair_Somos_marketeiros_do_Jair_Messias_Bolsonaro/?zxtQIhb,1,1.0,1.0
"Isso ☝também explica o desaparecimento de Paulo Bernardo , marido dessa quenga, dos comícios dos PTralhas e de todos os movimentos do PT..",1,1.0,1.0
"https://youtu.be/DwOvrGdrJko

*Se você é contra o aborto, ideologia de gênero, fronteiras abertas, agenda feminista... e esta pensando em votar no Amoedo e no partido NOVO?*

*Repense! depois de assistir esse vídeo.*",1,1.0,1.0
O Alkmin está atacando o Mito com tudo. Bora reagir espalhando o vídeo desse nojento incompetente. 👇🏻,1,1.0,1.0
"Globo é muito manipuladora, mesmo, pqp, os caras botam lá o Haddad, depois o Bolsonaro, aí logo em seguida botam ""Senhor morre por ter declarado apoio a Haddad"" 🤦🏽♂😡😡😡😡",1,1.0,1.0
"EU NAO IRIA VOTAR NO BOLSONARO, ATE
QUE DESCOBRI QUE!
1-TODA VEZ QUE EU ABRO O PERFIL E
VEJO A VIDA DE QUEM O CRITICA, SÓ
ENCONTRO GENTE FRUSTRADA, COM A
VIDA DESESTRUTURADA OU SEM RUMO.
2-QUANDO VI QUE SEUS INIMIGOS ERAM
NATURALMENTE MEUS INIMIGOS (GLOBO, VAGABUNDOS, POLÍTICOS CORRUPTOS, LULA, DILMA, TEMER E AFINS)
3-É O UNICO QUE TEM CORAGEM
DE DESAFIAR A MIDIA TRADICONAL
(COMEÇOU BEM).
4- VAI INDICAR O JUIZ MORO PARA O
SUPREMO TRIBUNAL FEDERAL, PARA
QUE OS PROCESSOS PARADOS SEJAM
AGILIZADOS E PARA QUE PAUTAS PRO-
GRESSISTAS SEJAM DEBATIDAS E NAO
APROVADAS DE IMEDIATO. (ESSENCIAL!).
5-É A FAVOR DA REDUÇÃO DA
MAIORIDADE PENAL(EU TAMBEM)
6-É CONTRA A IDEOLOGIA DE GENERO.
(EU TAMBEM!)
7-NÃO GOSTA DA GLOBO. (EU
TAMBEM)
8-É CONTRA A LIBERAÇÃO DAS DROGAS.
(EU TAMBEM)
9-QUER REDUZIR IMPOSTOS COMO FEZ O
DONALD TRUMP (CONCORDO)
10-QUER ABRIR ESCOLAS MILITARES
NO LUGAR DE UPP'S (MELHOR IDEIA
EXEQUÍVEL)
11 - QUER PRIVATIZAR ESTATAIS COM
EXCEÇÄO DAS ESTRATÉGICAS. (TAMBEM
CONCORDO)
12 - NAO VAI FINANCIAR O ABORTO COM O
DINHEIRO DO GOVERNO (MARAVILHA)
13 - VALORIZA E QUER INVESTIR NA LAVA-
JATO (DEMAIS!)
14- ACHA QUE PROFESSOR DEVE TER
PLENOS DIREITOS EM SALA DE AULA E
ALUNOS PLENOS DEVERES, COMO ERA
ANTIGAMENTE.(PERFEIÇÃO)
15-QUER SE APROXIMAR DE ISRAEL,
E ACHA QUE PODE IMPORTAR CONHE-
CIMENTO PRA IRRIGAR O NORDESTE
DESSALINIZANDO AGUA DO MAR.(UM
SONHO!)
16- FICHA LIMPA (BÁSICO PARA
QUALQUER PRESIDENTE)
17- NAO É REFEM DE GRITOS E
ESTARDALHAÇO DE MILITANTES.
(MARAVILHA!)
18 - QUER APROXIMAR O MINISTERIO
DA TECNOLOGIA E CIENCIA DA NASA,
INDICANDO O ASTRONAUTA PARA A PASTA.
(INTELIGENCIA PURA!)
19 NÁO GOSTA DO ATUAL MODELO DOS
DIREITOS HUMANOs. (EU TAMBEM NÃO)
20 ACHA QUE VAGABUNDO DEVE FICAR
PRESO DE FATO, SEM AUDIENCIA DE
CUSTÓDIA. (EU TAMBEM.)
21- VALORIZA A LIBERDADE DAS REDES
SOCIAIS E DE VARIOS OUTROS CANAIS
DE TV, OS QUAIS A GLOBO TRAVA O
CRESCIMENTO.(MUITO LEGAL!)
22 - DEMONSTROU QUE NÃO É PRECISO
GASTAR GRANDES QUANTIAS PARA FAZER
CAMPANHA.( OTIMO!)
23- VAI MUDAR O ESTATUTO DO DESARMAMENTO.( COMO ERA
ANTIGAMENTE ,COM RESSALVAS!)
24-CASTRAÇÃO QUiMICA PARA QUEM
ESTUPRAR MULHERES E CRIANÇAS!!
(PERFEITO!)
25-E A FAVOR DAS COTAS SOCIAIS E NÁO
AS RACIAIS. (EU TAMBEM)
26- VAI INDICAR UM DOS MELHORES
ECONOMISTAS PARA A PASTA DE
ECONOMIA, UM LIBERAL NATO. (E
COMO NAO ENTENDE DE ECONOMIA,
CERTAMENTE DEIXARÁ PAULO GUEDES
TRALHAR EM PAZ).
27- VAI COLOCAR OLAVO DE CARVALHO
COMO MINISTRO OU SECRETARIO DA
CULTURA (REZO POR ISSO TODO DIA!)
28-É o ÚNICO QUE CHEGARÁ DE
FORMA INDEPENDENTE AO PLANALTO..
(PRINCIPAL DE TUDO)'
É POR ISSO QUE VOTO E FAÇO CAMPANHA DE GRAÇA PARA JAIR MESSIAS BOLSONARO.. O MITO.",1,1.0,1.0
"Olha a herança que a Esquerda (Fernando Henrique, Lula, Dilma e Temer) está deixando para o Brasil.",1,1.0,1.0
"Haddad se descola de Lula.
Haddad se diz social-democrata e não socialista
Haddad troca o vermelho pelo verde e amarelo na campanha
Haddad defende armas

Acrescenta aí no vale-tudo-pelo-voto: a lava jato, que até ONTEM era uma farsa orquestrada para acabar com o PT, deve continuar e terá todo o apoio do partido.

HAHAHAHAHAHAHAHAHAHAHAHAHAH

Haddad acha que você é trouxa",1,1.0,1.0
"🚨🚨🚨🚨
CHANCE DE 77% DE FRAUDE NO 1° TURNO VOTAÇÃO PRESIDENTE. Live hoje do Brasil Paralelo às 22 horas com informações detalhadas do estudo. Todos precisam saber para evitar um eleição de Hadad com fraude nas urnas. Acompanhem a live no canal: https://www.youtube.com/channel/UCKDjjeeBmdaiicey2nImISw",1,1.0,1.0
"*RESOLVIDO !!!*
A Verdadeira história do Governo Militar 👮🏻♀
E para não haver dúvidas, contada pelo próprio Lula!
Obs.: 
Repassem pra chegar nas mãos dos Petistas (🐴 ).
*Assunto encerrado*
👇🤔👇🤔👇🤔👇🤔",1,1.0,1.0
"Olha a fraude contra Bolsonaro, não vamos deixar isso passar em brando, vamos exigir uma resposta. Temos a força vamos divulgar por favor gente isso é uma fraude ele seria eleito no primeiro turno",1,1.0,1.0
"Por favor! 
Reenvie a todos este vídeo, principalmente para os nossos irmãos do Norte e Nordeste do País                     https://www.facebook.com/roberto312/videos/2047049425317613/",1,1.0,1.0
"A Time 4 Fun é quem produziu o evento do Rogers Waters, esse Time 4 Fun é a quinta maior beneficiária da Lei Rouanet 🤪🤑 tá mais que explicado",1,1.0,1.0
"O grande exemplo de ""democracia"" do PT, ESSE É O PARTIDO DA DEMOCRACIA ESPALHEM ESSE VÍDEO E MOSTREM A TODOS OS ANIMAIS IRRACIONAIS QUE ESTAMOS CONVIVENDO ISSO É INTOLERÂNCIA RADICAL ASSISTA AO VÍDEO E PENSE NISSO",1,1.0,1.0
"*FACÇÕES CRIMINOSAS AMEAÇAM ESTADO DEMOCRÁTICO DE DIREITO NO CEARÁ*

https://www.facebook.com/capitaowagnersousa/videos/535376923574255/",1,1.0,1.0
"Segue análise FRIA dos plano de governo de Bolsonaro e Haddad. Sem emoções pessoais ou partidárias.
Chequer

Comparativo dos programas Bolsonaro/ Lula (Haddad):

*IMPOSTOS*

- Bolsonaro: Redução da carga tributária e aumento da receita destinada aos municípios (pág 58)

- Lula/Haddad: Criar imposto sobre a exportação (pág 41), criar imposto sobre lucros e dividendos (pág 42) e aumentar o imposto territorial rural ITR para grandes propriedades (pág 56)

*IMPRENSA*

- Bolsonaro: contrariedade a qualquer regulação ou controle social de mídia (pág 7)

- Lula/Haddad: implantar mecanismos de regulação da imprensa e criar uma empresa pública de comunicação para expor o posicionamento do governo (pág 16)

*LAVA JATO*

- Bolsonaro: a justiça deverá seguir seu rumo sem interferências políticas (pág 15)

- Lula/Haddad: promover uma reforma do sistema de justiça para reduzir o poder de investigação do ministério público federal (pág 6, 15)

*SEGURANÇA*

- Bolsonaro: tolerância zero com o crime (pág 10) e redução da maioridade penal (pág 32)

- Lula/Haddad: desmilitarização das polícias (pág 31) e iluminação com led nas ruas (pág 54)

*MINISTÉRIOS*

- Bolsonaro: reduzir os 29 ministérios existentes atualmente (pág 17)

- Lula/Haddad: Criar 6 novos ministérios (pág 19, 20 e 55)

*DITADURAS SOCIALISTAS*

- Bolsonaro: deixar de louvar ditaduras assassinas socialistas  (pág 79)

- Lula/Haddad: desenvolvimento da infraestrutura de países do Mercosul (Venezuela) (pág 11)

*AGRONEGÓCIO*

- Bolsonaro: Segurança no campo, políticas para consolidar mercado interno, abrir novos mercados externos, melhoria da logística de distribuição (pág 69)

- Lula/Haddad: regulação do agronegócio para evitar ampliação de grandes latifundiários. Implantar reforma agrária e distribuir terras ao MST e indígenas (pág 56)

*CONSTITUIÇÃO*

- Bolsonaro: respeito e obediência à constituição (pág 6)

- Lula/Haddad: Estabelecer um novo processo constituinte para aumentar o poder do estado (pág 6)

*PRESÍDIOS*

- Bolsonaro: Prender e deixar na cadeia quem tiver cometido crimes (pág 30) e acabar com a progressão de pena e saída temporária (pág 32)

- Lula/Haddad: Reduzir a massa carcerária do Brasil através da liberação de presidiários (pág 33)

*SINDICATOS*

- Bolsonaro: o sindicato deve ser voluntário, contra a obrigatoriedade do imposto sindical (pág 64)

- Lula/Haddad: valorização de sindicatos e associações de trabalhadores (pág 40)

*DROGAS*

- Bolsonaro: Combate à ideologia de liberação irrestrita de drogas ilícitas (pág 26)

- Lula/Haddad: Promover a descriminalização das drogas (pág 32)

Links para ver na fonte:

PLANO DO HADDAD=LULA: http://divulgacandcontas.tse.jus.br/candidaturas/oficial/2018/BR/BR/2022802018/280000629808//proposta_1536702143353.pdf

PLANO DO BOLSONARO:
http://divulgacandcontas.tse.jus.br/candidaturas/oficial/2018/BR/BR/2022802018/280000614517//proposta_1534284632231.pdf",1,1.0,1.0
"Documento na íntegra. Para quem tiver estômago!!
PT, PSDB e PMDB tinham uma conta conjunta. 
Durmam com essa!!!",1,1.0,1.0
"O bandido assalta carro forte, troca tiros c a PM, é preso e a Justiça o libera p fazer o concurso público da mesma PM q ele trocou tiros.....eu achei q já tinha visto tudo nessa vida🙈🙈🙈",1,1.0,1.0
"Lula mandou votar no Maduro. 
A Venezuela quebrou!
Lula mandou votar no Sérgio Cabral. 
O Rio quebrou!
Lula mandou votar no Pimentel. 
Minas quebrou!
Lula mandou votar na Dilma. 
O Brasil quebrou!
Lula, na prisão, agora manda votar no Haddad.
Você vai?",1,1.0,1.0
AVISEM CORRENDO A TODOS OS SEUS AMIGOS E PARENTES  DO NORDESTE ACRE AMAZONAS SAO PAULO RIO DE JANEIRO : NÃO IR VESTIDO NEM.LEVAR NADA DE BOLSONARO. PODE SER GOLPE PRA NÓS ACUSAR DE FAZER BOCA DE URNA !!,1,1.0,1.0
"ex diretor da  globo afirma 
o golpe  estar por vir. Mas uma vez do TSE",1,1.0,1.0
Só o Bolsonaro não pode falar do supremo,1,1.0,1.0
"LEMBRANDO O DEPOIMENTO DA PRIMEIRA ESPOSA DO LULA QUE FOI ABANDONADA E ESCRACHADA 
PENSE NISSO",1,1.0,1.0
"Proposta para o País:
Dividir o Brasil em dois!

Numa parte só terão:
Militares !
Empresários!
Banqueiros!
Empreendedores!
Capitalismo Livre!
Cristãos!
Família Tradicional!
Escolas com Disciplina!
Policiais Armados!
Crianças sem ideologia de Gênero!
Partidos Republicanos de Direita!
Aliados com EUA e Europa!
Não ao Aborto!
Estupradores presos
Assassinos serão condenados à 50 anos sem progressão de penas!
Drogas proibidas!
Traficantes mortos!
Sem Bolsas Família e etc!
Todos são obrigados a estudar e trabalhar para seu sustento.
Sem cotas raciais!
Valorizar o Mérito!

Na outra parte:
Sem Militares!
Sem Polícia Armada!
Sem Bancos!
Sem Empresários !
Sem Empreendedores!
Sem Cristãos!
Partidos Socialistas e Comunistas!
Aliados só aos países Cuba, Venezuela, Coréia do Norte, Nicarágua .
Aborto Livre!
Não existirá sexo Masculino e Feminino, tudo é o mesmo Gênero!
Não é obrigado a Trabalhar e Estudar!
Nas escolas não haverá disciplina!
Crianças de 4 a 10 anos irão aprender como fazer sexo nas escolas com meninas e meninos , pois tudo é igual!
Bolsas Famílias e todas as Bolsas valerão!
Sem Presídios!
Drogas a vontade e liberadas!
Assaltante é vítima!
Traficantes livres na praia!
Pedofilia livre!
Estuprador não é criminoso, é doente!
Presos ganham Bolsas presidiário!

ESCOLHAM O SEU PAÍS!
Eleições vêm aí!",1,1.0,1.0
Quem votar no Haddad vai ter que participar dessa dancinha cultural.,1,1.0,1.0
"O filho de Doria estava triste e desiludido😞😓,até que o pai faz um anúncio que mudou a vida do garoto😁😛👉🏻👉🏻🇧🇷🇧🇷.",1,1.0,1.0
"A Venezuela,  o irã e o Hezbollah. Juntos contra o Brasil e EUA já está em alerta.",1,1.0,1.0
Nao deixem de assitir é rapido e repassem para todos seus contatos,1,1.0,1.0
"Bom dia nação que apoia o Bolsonaro, vamos continuar no deslike no vídeo do Marco Antônio Villa que decidiu chamar o Bolsonaro de covarde por ele não querer dar ibope a Jovem Pan. Vamos mostrar a esse comunista fabiano o nosso apoio ao Mito.
Brasil acima de tudo 🇧🇷

https://youtu.be/uZs-xwhWrwU",1,1.0,1.0
"Infelizmente não sei quem escreveu mas está perfeito...

""Prefiro ser revistado em cada esquina do que ser assaltado em cada quarteirão, prefiro o militar pedindo meu documento do que o bandido levando minha carteira, prefiro a incerteza da mudança do que a certeza da mesmice, prefiro o braço forte dos honestos do que as mãos frouxas dos corruptos. E a melhor de todas...prefiro votar no BOLSONARO e cair do cavalo  do que votar no PT e me roubarem o cavalo!!!!""",1,1.0,1.0
"Confira o Tweet de @luciano_hang: https://twitter.com/luciano_hang/status/1054019100056449025?s=08

Muito bom este vídeo. Agora temos a oportunidade de ver os conteúdos que queremos e não mais os conteúdos que a globo quer. https://t.co/H6aQ8zfets",1,1.0,1.0
"👇🏿👇🏿👇🏿👇🏿👇🏿👇🏿

Professor da UFC, Universidade Federal do Ceará, vai para faculdade ministrar sua aula com a camisa do Bolsonaro e é brutalmente espancado e humilhado, chega a ser cuspido por alunos e alunas.

*É esta a esquerda?*

*De quem é mesmo o discurso de ódio?*

*Espalhem maciçamente!*",1,1.0,1.0
"Viu diferença nas fotos!
Duas universidades, federais, só que uma é a Academia Militar das Agulhas Negras e a outra é a Universidade Federal de MG.",1,1.0,1.0
"https://youtu.be/QehufgP9gu4

Vamos negativar este vídeo. Esta mulher não tem o direito de usar sua influência para mentir descaradamente.
Nossa meta será 1 milhão de “deslikes”!",1,1.0,1.0
"Minha Proposta de País!
Dividir o Brasil em dois!
Uma parte só serão:
Militares !
Empresários!
Banqueiros!
Empreendedores!
Capitalismo Livre!
Cristãos!
Família Tradicional!
Escolas com Disciplina!
Policiais Armados!
Crianças sem ideologia de Gênero!
Partidos Republicanos de Direita!
Aliados com EUA e Europa!
Não ao Aborto!
Estupradores presos
Assassinos serão condenados à 50 anos sem progressão de penas!
Drogas proibidas!
Traficantes mortos!
Sem Bolsas Família e etc!
Todos são obrigados a estudar e trabalhar para seu sustento.
Sem cotas raciais!
Valorizar o Mérito!

A outra parte só serão:
Sem Militares!
Sem Polícia Armada!
Sem Bancos!
Sem Empresários !
Sem Empreendedores!
Sem Cristãos!
Partidos Socialistas e Comunistas!
Aliados só aos países Cuba, Venezuela, Coréia do Norte, Nicarágua .
Aborto Livre!
Não existirá sexo Masculino e Feminino, tudo é o mesmo Gênero!
Não é obrigado a Trabalhar e Estudar!
Nas escolas não haverá disciplina!
Crianças de 4 a 10 anos irão aprender como fazer sexo nas escolas com meninas e meninos , pois tudo é igual!
Bolsas Famílias e todas as Bolsas valerão!
Sem Presídios!
Drogas a vontade e liberadas!
Assaltante é vítima!
Traficantes livres na praia!
Pedofilia livre!
Estuprador não é criminoso, é doente!
Presos ganham Bolsas presidiário!

ESCOLHAM O SEU PAÍS!
Eu já algum tempo escolhi o meu!",1,1.0,1.0
"VAGAS COM INICIO IMEDIATO NO SAMU

Não é necessário ter experiência. Salário inicial até 3438,21
Participe do processo seletivo simplicado: https://samu.contratacao.com",1,1.0,1.0
"_*Olá, está rolando na internet uma pesquisa eleitoral online. Vamos votar e compartilhar esse link.*_

https://www.urnadigital.com/#estado",1,1.0,1.0
racha no partido do ciro no amazonas e declaração de apoio ao bolsonaro!😎👉👉,1,1.0,1.0
"Se vc achar pertinente divulgue isto ao máximo.... p sairmos na frente!
O golpe da esquerda é o seguinte: a viagem do Ciro Gomes à Europa foi proposital! Um teatro p colocar a seguinte narrativa em prática: Ele sai de cena, ou seja, teoricamente não está apoiando Haddad, de repente ele volta ( e de fato, 2° o Estadão ele está chegando hoje) qdo não terá mais nenhuma pesquisa a ser divulgada, para q não se “comprove”  se de fato aconteceria a escalada q Haddad  “terá” de milhões de votos em 2 dias. Enfim, o fato novo, q a imprensa já avisadamente, a todo tempo publicou, q seria a única coisa p virada nos votos!
Ou seja, tudo articulado, p acontecer exatamente como no 1° turno, onde o apoio do Lula fez o poste crescer, em poucos dias 20 ptos percentuais, vão tentar vender a ideia q o apoio do Ciro de última hora, fez reverter ao Haddad todos os votos q ele teve, justificando o golpe nas urnas!
Penso q precisamos divulgar isto em massa, numa velocidade recorde, p minar o efeito antes mesmo de ocorrer!
Joyce H, Bia k,  Janaína P, família Bolsonaro, tds os brasileiros, nas redes! Bora trabalhar e que Deus abençoe esta nação!!!!🙏🏼",1,1.0,1.0
"Show da Anita ontem a noite em Imperatriz.
Tem que respeitar a vontade do povo.
Vai falar mal do MITO, toma porra!!!
😂😂😂😂😂😂😂😂
👊🏽👊🏽👊🏽👊🏽👊🏽👊🏽👊🏽👊🏽",1,1.0,1.0
